IssueId,Release,Epic,Feature,Title,Type,Priority,Status
294,V1,Forecasting,Feature 3,Forecasting - Feature 3 - Story 3,Story,Medium,Backlog
295,V1,Forecasting,Feature 4,Forecasting - Feature 4 - Story 1,Story,Medium,Backlog
296,V1,Forecasting,Feature 4,Forecasting - Feature 4 - Story 2,Story,Medium,Backlog
297,V1,Forecasting,Feature 4,Forecasting - Feature 4 - Story 3,Story,Medium,Backlog
298,V1,Forecasting,Feature 5,Forecasting - Feature 5 - Story 1,Story,Medium,Backlog
299,V1,Forecasting,Feature 5,Forecasting - Feature 5 - Story 2,Story,Medium,Backlog
300,V1,Forecasting,Feature 5,Forecasting - Feature 5 - Story 3,Story,Medium,Backlog
301,V1,Fraud Detection,Feature 1,Fraud Detection - Feature 1 - Story 1,Story,Medium,Backlog
302,V1,Fraud Detection,Feature 1,Fraud Detection - Feature 1 - Story 2,Story,Medium,Backlog
303,V1,Fraud Detection,Feature 1,Fraud Detection - Feature 1 - Story 3,Story,Medium,Backlog
304,V1,Fraud Detection,Feature 2,Fraud Detection - Feature 2 - Story 1,Story,Medium,Backlog
305,V1,Fraud Detection,Feature 2,Fraud Detection - Feature 2 - Story 2,Story,Medium,Backlog
306,V1,Fraud Detection,Feature 2,Fraud Detection - Feature 2 - Story 3,Story,Medium,Backlog
307,V1,Fraud Detection,Feature 3,Fraud Detection - Feature 3 - Story 1,Story,Medium,Backlog
308,V1,Fraud Detection,Feature 3,Fraud Detection - Feature 3 - Story 2,Story,Medium,Backlog
309,V1,Fraud Detection,Feature 3,Fraud Detection - Feature 3 - Story 3,Story,Medium,Backlog
310,V1,Fraud Detection,Feature 4,Fraud Detection - Feature 4 - Story 1,Story,Medium,Backlog
311,V1,Fraud Detection,Feature 4,Fraud Detection - Feature 4 - Story 2,Story,Medium,Backlog
312,V1,Fraud Detection,Feature 4,Fraud Detection - Feature 4 - Story 3,Story,Medium,Backlog
313,V1,Fraud Detection,Feature 5,Fraud Detection - Feature 5 - Story 1,Story,Medium,Backlog
314,V1,Fraud Detection,Feature 5,Fraud Detection - Feature 5 - Story 2,Story,Medium,Backlog
315,V1,Fraud Detection,Feature 5,Fraud Detection - Feature 5 - Story 3,Story,Medium,Backlog
